"","year","month","sex"
"43440",2006,5,1
"43441",2006,5,3
"43442",2006,5,1
"43443",2006,5,1
"43444",2006,5,1
"43445",2006,5,1
"43446",2006,5,1
"43447",2006,5,1
"43448",2006,5,1
"43449",2006,5,1
"43450",2006,5,1
"43451",2006,5,1
"43452",2006,5,1
"43453",2006,5,1
"43454",2006,5,1
"43455",2006,5,1
"43456",2006,5,1
"43457",2006,5,1
"43458",2006,5,1
"43459",2006,5,3
"43460",2006,5,1
"43461",2006,5,1
"43462",2006,5,1
"43463",2006,5,1
"43464",2006,5,1
"43465",2006,5,1
"43466",2006,5,3
"43467",2006,5,1
"43468",2006,5,1
"43469",2006,5,1
"43470",2006,5,1
"43471",2006,5,1
"43472",2006,5,1
"43473",2006,5,1
"43474",2006,5,3
"43475",2006,5,1
"43476",2006,5,3
"43477",2006,5,1
"43478",2006,5,3
"43479",2006,5,1
"43480",2006,5,1
"43481",2006,5,3
"43482",2006,5,3
"43483",2006,5,3
"43484",2006,5,3
"43485",2006,5,3
"43486",2006,5,3
"43487",2006,5,3
"43488",2006,5,3
"43489",2006,5,3
"43490",2006,5,3
"43491",2006,5,3
"43492",2006,5,3
"43493",2006,5,3
"43494",2006,5,1
"43495",2006,5,1
"43496",2006,5,1
"43497",2006,5,3
"43498",2006,5,3
"43499",2006,5,1
"43500",2006,5,3
"43501",2006,5,3
"43502",2006,5,3
"43503",2006,5,3
"43504",2006,5,1
"43505",2006,5,3
"43506",2006,5,1
"43507",2006,5,3
"43508",2006,5,1
"43509",2006,5,3
"43510",2006,5,3
"43511",2006,5,3
"43512",2006,5,3
"43513",2006,5,3
"43514",2006,5,3
"43515",2006,5,3
"43516",2006,5,3
"43517",2006,5,3
"43518",2006,5,3
"43519",2006,5,3
"43520",2006,5,3
"43521",2006,5,3
"43522",2006,5,3
"43523",2006,5,3
"43524",2006,5,3
"43525",2006,5,3
"43526",2006,5,1
"43527",2006,5,3
"43528",2006,5,1
"43529",2006,5,1
"43530",2006,5,1
"43531",2006,5,1
"43532",2006,5,1
"43533",2006,5,1
"43534",2006,5,1
"43535",2006,5,1
"43536",2006,5,1
"43537",2006,5,1
"43538",2006,5,3
"43539",2006,5,1
"43540",2006,5,1
"43541",2006,5,1
"43542",2006,5,1
"43543",2006,5,1
"43544",2006,5,1
"43545",2006,5,1
"43546",2006,5,1
"43547",2006,5,1
"43548",2006,5,1
"43549",2006,5,1
"43550",2006,5,1
"43551",2006,5,1
"43552",2006,5,1
"43553",2006,5,1
"43554",2006,5,1
"43555",2006,5,1
"43556",2006,5,1
"43557",2006,5,1
"43558",2006,5,1
"43559",2006,5,1
"43560",2006,5,1
"43561",2006,5,1
"43562",2006,5,1
"43563",2006,5,1
"43564",2006,5,1
"43565",2006,5,3
"43566",2006,5,1
"43567",2006,5,1
"43568",2006,5,1
"43569",2006,5,1
"43570",2006,5,1
"43571",2006,5,1
"43572",2006,5,1
"43573",2006,5,1
"43574",2006,5,3
"43575",2006,5,1
"43576",2006,5,1
"43577",2006,5,1
"43578",2006,5,1
"43579",2006,5,3
"43580",2006,5,1
"43581",2006,5,1
"43582",2006,5,1
"43583",2006,5,1
"43584",2006,5,3
"43585",2006,5,1
"43586",2006,5,1
"43587",2006,5,3
"43588",2006,5,1
"43589",2006,5,1
"43590",2006,5,1
"43591",2006,5,3
"43592",2006,5,1
"43593",2006,5,1
"43594",2006,5,1
"43595",2006,5,1
"43596",2006,5,1
"43597",2006,5,1
"43598",2006,5,1
"43599",2006,5,1
"43600",2006,5,1
"43601",2006,5,1
"43602",2006,5,3
"43603",2006,5,1
"43604",2006,5,1
"43605",2006,5,1
"43606",2006,5,1
"43607",2006,5,3
"43608",2006,5,1
"43609",2006,5,1
"43610",2006,5,1
"43611",2006,5,1
"43612",2006,5,1
"43613",2006,5,1
"43614",2006,5,1
"43615",2006,5,1
"43616",2006,5,1
"43617",2006,5,1
"43618",2006,5,1
"43619",2006,5,1
"43620",2006,5,3
"43621",2006,5,1
"43622",2006,5,3
"43623",2006,5,3
"43624",2006,5,3
"43625",2006,5,3
"43626",2006,5,3
"43627",2006,5,3
"43628",2006,5,3
"43629",2006,5,3
"43630",2006,5,3
"43631",2006,5,3
"43632",2006,5,3
"43633",2006,5,3
"43634",2006,5,1
"43635",2006,5,1
"43636",2006,5,1
"43637",2006,5,3
"43638",2006,5,1
"43639",2006,5,1
"43640",2006,5,1
"43641",2006,5,3
"43642",2006,5,5
"43643",2006,5,1
"43644",2006,5,1
"43645",2006,5,1
"43646",2006,5,3
"43647",2006,5,3
"43648",2006,5,3
"43649",2006,5,1
"43650",2006,5,1
"43651",2006,5,1
"43652",2006,5,1
"43653",2006,5,1
"43654",2006,5,3
"43655",2006,5,3
"43656",2006,5,3
"43657",2006,5,1
"43658",2006,5,1
"43659",2006,5,1
"43660",2006,5,1
"43661",2006,5,1
"43662",2006,5,1
"43663",2006,5,1
"43664",2006,5,1
"43665",2006,5,1
"43666",2006,5,1
"43667",2006,5,1
"43668",2006,5,1
"43669",2006,5,3
"43670",2006,5,3
"43671",2006,5,1
"43672",2006,5,3
"43673",2006,5,3
"43674",2006,5,3
"43675",2006,5,3
"43676",2006,5,3
"43677",2006,5,3
"43678",2006,5,3
"43679",2006,5,5
"43680",2006,5,3
"43681",2006,5,3
"43682",2006,5,3
"43683",2006,5,3
"43684",2006,5,3
"43685",2006,5,3
"43686",2006,5,3
"43687",2006,5,1
"43688",2006,5,3
"43689",2006,5,1
"43690",2006,5,3
"43691",2006,5,1
"43692",2006,5,5
"43693",2006,5,1
"43694",2006,5,1
"43695",2006,5,3
"43696",2006,5,3
"43697",2006,5,3
"43698",2006,5,1
"43699",2006,5,1
"43700",2006,5,1
"43701",2006,5,3
"43702",2006,5,1
"43703",2006,5,1
"43704",2006,5,3
"43705",2006,5,3
"43706",2006,5,3
"43707",2006,5,3
"43708",2006,5,1
"43709",2006,5,3
"43710",2006,5,1
"43711",2006,5,3
"43712",2006,5,3
"43713",2006,5,5
"43714",2006,5,3
"43715",2006,5,1
"43716",2006,5,3
"43717",2006,5,3
"43718",2006,5,3
"43719",2006,5,3
"43720",2006,5,5
"43721",2006,5,3
"43722",2006,5,3
"43723",2006,7,3
"43724",2006,7,3
"43725",2006,7,3
"43726",2006,7,3
"43727",2006,7,1
"43728",2006,7,1
"43729",2006,7,3
"43730",2006,7,3
"43731",2006,7,1
"43732",2006,7,0
"43733",2006,7,1
"43734",2006,7,3
"43735",2006,7,3
"43736",2006,7,1
"43737",2006,7,3
"43738",2006,7,1
"43739",2006,7,3
"43740",2006,7,3
"43741",2006,7,3
"43742",2006,7,1
"43743",2006,7,3
"43744",2006,7,1
"43745",2006,7,3
"43746",2006,7,3
"43747",2006,7,1
"43748",2006,7,3
"43749",2006,7,3
"43750",2006,7,3
"43751",2006,7,1
"43752",2006,7,3
"43753",2006,7,1
"43754",2006,7,1
"43755",2006,7,1
"43756",2006,7,3
"43757",2006,7,3
"43758",2006,7,3
"43759",2006,7,3
"43760",2006,7,3
"43761",2006,7,3
"43762",2006,7,3
"43763",2006,7,1
"43764",2006,7,1
"43765",2006,7,3
"43766",2006,7,3
"43767",2006,7,3
"43768",2006,7,3
"43769",2006,7,3
"43770",2006,7,3
"43771",2006,7,3
"43772",2006,7,1
"43773",2006,7,3
"43774",2006,7,3
"43775",2006,7,3
"43776",2006,7,1
"43777",2006,7,3
"43778",2006,7,0
"43779",2006,7,1
"43780",2006,7,3
"43781",2006,7,3
"43782",2006,7,3
"43783",2006,7,1
"43784",2006,7,1
"43785",2006,7,1
"43786",2006,7,3
"43787",2006,7,3
"43788",2006,7,3
"43789",2006,7,3
"43790",2006,7,3
"43791",2006,7,3
"43792",2006,7,1
"43793",2006,7,3
"43794",2006,7,1
"43795",2006,7,3
"43796",2006,7,3
"43797",2006,5,1
"43798",2006,5,1
"43799",2006,5,1
"43800",2006,5,1
"43801",2006,5,1
"43802",2006,5,1
"43803",2006,5,1
"43804",2006,5,1
"43805",2006,5,1
"43806",2006,5,1
"43807",2006,5,1
"43808",2006,5,1
"43809",2006,5,1
"43810",2006,5,1
"43811",2006,5,1
"43812",2006,5,1
"43813",2006,5,1
"43814",2006,5,1
"43815",2006,5,1
"43816",2006,5,1
"43817",2006,5,1
"43818",2006,5,1
"43819",2006,5,1
"43820",2006,5,1
"43821",2006,5,1
"43822",2006,5,1
"43823",2006,5,1
"43824",2006,5,1
"43825",2006,5,1
"43826",2006,5,1
"43827",2006,5,1
"43828",2006,5,1
"43829",2006,5,1
"43830",2006,5,1
"43831",2006,5,1
"43832",2006,5,1
"43833",2006,5,1
"43834",2006,5,1
"43835",2006,5,1
"43836",2006,5,1
"43837",2006,5,1
"43838",2006,5,3
"43839",2006,5,1
"43840",2006,5,1
"43841",2006,5,1
"43842",2006,5,1
"43843",2006,5,1
"43844",2006,5,1
"43845",2006,5,1
"43846",2006,5,1
"43847",2006,5,1
"43848",2006,7,1
"43849",2006,7,1
"43850",2006,7,1
"43851",2006,7,1
"43852",2006,7,3
"43853",2006,7,3
"43854",2006,7,3
"43855",2006,7,0
"43856",2006,7,3
"43857",2006,7,3
"43858",2006,7,3
"43859",2006,7,3
"43860",2006,7,3
"43861",2006,7,3
"43862",2006,7,3
"43863",2006,7,1
"43864",2006,7,1
"43865",2006,7,3
"43866",2006,7,1
"43867",2006,7,1
"43868",2006,7,1
"43869",2006,7,1
"43870",2006,7,3
"43871",2006,7,1
"43872",2006,7,1
"43873",2006,7,1
"43874",2006,7,1
"43875",2006,7,1
"43876",2006,7,3
"43877",2006,7,3
"43878",2006,7,1
"43879",2006,7,3
"43880",2006,7,3
"43881",2006,7,1
"43882",2006,7,3
"43883",2006,7,3
"43884",2006,7,1
"43885",2006,7,1
"43886",2006,7,1
"43887",2006,7,3
"43888",2006,7,1
"43889",2006,7,3
"43890",2006,7,1
"43891",2006,7,1
"43892",2006,7,1
"43893",2006,7,1
"43894",2006,7,3
"43895",2006,7,1
"43896",2006,7,3
"43897",2006,7,1
"43898",2006,7,1
"43899",2006,7,1
"43900",2006,7,3
"43901",2006,7,1
"43902",2006,7,3
"43903",2006,7,1
"43904",2006,7,3
"43905",2006,7,1
"43906",2006,7,1
"43907",2006,7,3
"43908",2006,7,3
"43909",2006,7,1
"43910",2006,7,3
"43911",2006,7,3
"43912",2006,7,1
"43913",2006,7,1
"43914",2006,7,3
"43915",2006,7,3
"43916",2006,7,1
"43917",2006,7,3
"43918",2006,7,3
"43919",2006,7,1
"43920",2006,7,3
"43921",2006,7,3
"43922",2006,7,3
"43923",2006,7,3
"43924",2006,7,1
"43925",2006,7,1
"43926",2006,7,1
"43927",2006,7,1
"43928",2006,7,3
"43929",2006,7,3
"43930",2006,7,3
"43931",2006,7,1
"43932",2006,7,1
"43933",2006,7,3
"43934",2006,7,1
"43935",2006,7,1
"43936",2006,7,1
"43937",2006,7,1
"43938",2006,7,3
"43939",2006,7,3
"43940",2006,7,1
"43941",2006,7,1
"43942",2006,7,3
"43943",2006,7,3
"43944",2006,7,1
"43945",2006,7,1
"43946",2006,7,1
"43947",2006,7,1
"43948",2006,7,1
"43949",2006,7,3
"43950",2006,7,3
"43951",2006,7,1
"43952",2006,7,3
"43953",2006,7,1
"43954",2006,7,0
"43955",2006,7,1
"43956",2006,7,1
"43957",2006,7,1
"43958",2006,7,1
"43959",2006,7,3
"43960",2006,7,1
"43961",2006,7,3
"43962",2006,7,3
"43963",2006,7,1
"43964",2006,7,3
"43965",2006,7,3
"43966",2006,7,1
"43967",2006,7,3
"43968",2006,7,1
"43969",2006,7,3
"43970",2006,7,1
"43971",2006,4,1
"43972",2006,4,1
"43973",2006,4,1
"43974",2006,4,1
"43975",2006,4,1
"43976",2006,4,3
"43977",2006,4,3
"43978",2006,4,3
"43979",2006,4,1
"43980",2006,4,1
"43981",2006,4,1
"43982",2006,4,1
"43983",2006,4,1
"43984",2006,4,1
"43985",2006,4,5
"43986",2006,4,3
"43987",2006,4,1
"43988",2006,4,1
"43989",2006,4,1
"43990",2006,4,1
"43991",2006,4,1
"43992",2003,7,1
"43993",2003,7,1
"43994",2003,7,1
"43995",2003,7,1
"43996",2003,7,1
"43997",2003,7,1
"43998",2003,7,3
"43999",2003,7,1
"44000",2003,7,1
"44001",2003,7,1
"44002",2003,7,1
"44003",2003,7,1
"44004",2003,7,1
"44005",2003,7,1
"44006",2003,7,1
"44007",2003,7,1
"44008",2003,7,1
"44009",2003,7,1
"44010",2003,7,3
"44011",2003,7,3
"44012",2010,4,NA
"44013",2010,5,1
"44014",2010,2,3
"44015",2010,3,NA
"44016",2010,7,1
"44017",2010,5,1
"44018",2010,7,1
"44019",2010,4,NA
"44020",2010,5,1
"44021",2010,3,1
"44022",2010,5,1
"44023",2006,7,1
"44024",2006,7,3
"44025",2006,7,1
"44026",2006,7,1
"44027",2006,7,3
"44028",2006,7,1
"44029",2006,7,1
"44030",2006,7,1
"44031",2006,7,1
"44032",2006,7,1
"44033",2006,7,1
"44034",2006,7,1
"44035",2006,7,1
"44036",2006,7,3
"44037",2006,7,3
"44038",2006,7,3
"44039",2006,7,1
"44040",2006,7,1
"44041",2006,7,1
"44042",2006,7,1
"44043",2006,7,1
"44044",2006,7,1
"44045",2006,7,1
"44046",2006,7,1
"44047",2006,7,1
"44048",2006,7,1
"44049",2006,7,1
"44050",2006,7,1
"44051",2006,7,1
"44052",2006,7,1
"44053",2006,7,1
"44054",2006,7,1
"44055",2006,7,3
"44056",2006,7,1
"44057",2003,7,1
"44058",2003,7,1
"44059",2003,7,1
"44060",2003,7,1
"44061",2003,7,1
"44062",2003,7,1
"44063",2003,7,1
"44064",2003,7,1
"44065",2003,7,1
"44066",2003,7,1
"44067",2003,7,1
"44068",2003,7,1
"44069",2003,7,1
"44070",2003,7,1
"44071",2003,7,1
"44072",2003,7,1
"44073",2003,7,1
"44074",2003,7,1
"44075",2003,7,1
"44076",2003,7,1
"44077",2003,7,1
"44078",2003,7,1
"44079",2003,7,1
"44080",2003,7,1
"44081",2003,7,1
"44082",2003,7,1
"44083",2003,7,1
"44084",2003,7,1
"44085",2003,7,1
"44086",2003,7,1
"44087",2003,7,1
"44088",2003,7,1
"44089",2003,7,1
"44090",2003,7,1
"44091",2003,7,1
"44092",2003,7,1
"44093",2003,7,1
"44094",2003,7,1
"44095",2003,7,1
"44096",2003,7,1
"44097",2003,7,1
"44098",2003,7,1
"44099",2006,7,1
"44100",2006,7,1
"44101",2006,7,1
"44102",2006,7,1
"44103",2006,7,3
"44104",2006,7,1
"44105",2006,7,1
"44106",2006,7,1
"44107",2006,7,1
"44108",2006,7,1
"44109",2006,7,1
"44110",2006,7,1
"44111",2006,7,1
"44112",2006,7,1
"44113",2006,7,1
"44114",2006,7,1
"44115",2006,7,3
"44116",2006,7,1
"44117",2006,7,1
"44118",2006,7,1
"44119",2006,7,1
"44120",2006,7,1
"44121",2006,7,1
"44122",2006,8,1
"44123",2006,8,1
"44124",2006,8,1
"44125",2006,7,1
"44126",2006,7,3
"44127",2006,7,3
"44128",2006,7,1
"44129",2006,7,1
"44130",2006,7,1
"44131",2006,7,1
"44132",2006,7,1
"44133",2006,7,1
"44134",2006,7,1
"44135",2006,7,1
"44136",2006,7,1
"44137",2006,7,1
"44138",2006,7,1
"44139",2006,7,1
"44140",2006,7,1
"44141",2006,7,1
"44142",2006,7,1
"44143",2006,7,1
"44144",2006,7,1
"44145",2006,7,3
"44146",2006,7,3
"44147",2006,7,1
"44148",2006,7,1
"44149",2006,7,1
"44150",2006,7,3
"44151",2006,7,3
"44152",2006,7,3
"44153",2006,7,1
"44154",2006,7,1
"44155",2006,7,1
"44156",2006,7,1
"44157",2006,7,1
"44158",2006,7,1
"44159",2006,7,1
"44160",2006,7,3
"44161",2006,7,1
"44162",2006,7,1
"44163",2006,7,1
"44164",2006,7,1
"44165",2006,7,1
"44166",2006,7,3
"44167",2006,7,1
"44168",2006,7,1
"44169",2006,7,1
"44170",2006,7,3
"44171",2006,7,1
"44172",2006,7,1
"44173",2006,7,1
"44174",2006,7,1
"44175",2006,7,1
"44176",2006,7,1
"44177",2006,7,1
"44178",2006,7,1
"44179",2006,7,3
"44180",2006,7,3
"44181",2006,7,3
"44182",2006,7,1
"44183",2006,7,3
"44184",2006,7,3
"44185",2006,7,1
"44186",2006,7,3
"44187",2006,7,1
"44188",2006,7,3
"44189",2006,7,1
"44190",2006,7,3
"44191",2006,7,3
"44192",2006,7,3
"44193",2006,7,3
"44194",2006,7,1
"44195",2006,7,1
"44196",2006,7,1
"44197",2006,7,1
"44198",2006,7,1
"44199",2006,7,3
"44200",2006,7,1
"44201",2006,7,3
"44202",2006,7,3
"44203",2006,7,3
"44204",2006,7,1
"44205",2006,7,1
"44206",2006,7,1
"44207",2006,7,3
"44208",2006,7,1
"44209",2006,7,1
"44210",2006,7,3
"44211",2006,7,1
"44212",2006,7,3
"44213",2006,7,1
"44214",2006,7,1
"44215",2006,7,3
"44216",2006,7,3
"44217",2006,7,3
"44218",2006,7,1
"44219",2006,7,1
"44220",2006,7,1
"44221",2006,7,1
"44222",2006,7,1
"44223",2006,7,3
"44224",2006,7,3
"44225",2006,7,3
"44226",2006,7,3
"44227",2006,7,3
"44228",2006,7,5
"44229",2006,7,3
"44230",2006,7,1
"44231",2006,7,1
"44232",2006,7,3
"44233",2006,7,3
"44234",2006,7,3
"44235",2006,7,3
"44236",2006,7,3
"44237",2006,7,3
"44238",2006,7,3
"44239",2006,7,3
"44240",2006,7,3
"44241",2006,7,1
"44242",2006,7,3
"44243",2006,7,3
"44244",2006,7,1
"44245",2006,7,3
"44246",2006,7,3
"44247",2006,7,1
"44248",2006,7,1
"44249",2006,7,1
"44250",2006,7,3
"44251",2006,7,1
"44252",2006,7,3
"44253",2006,7,3
"44254",2006,7,1
"44255",2006,7,1
"44256",2006,7,1
"44257",2006,7,1
"44258",2006,7,1
"44259",2006,7,1
"44260",2006,7,0
"44261",2006,7,0
"44262",2006,7,1
"44263",2006,7,1
"44264",2006,7,1
"44265",2006,7,1
"44266",2006,7,1
"44267",2006,7,1
"44268",2006,7,1
"44269",2006,7,3
"44270",2006,7,1
"44271",2006,7,1
"44272",2006,7,1
"44273",2006,7,1
"44274",2006,7,1
"44275",2006,7,3
"44276",2006,7,1
"44277",2006,7,3
"44278",2006,7,0
"44279",2006,7,1
"44280",2006,7,1
"44281",2006,7,1
"44282",2006,7,1
"44283",2006,7,1
"44284",2006,7,3
"44285",2006,7,1
"44286",2006,7,1
"44287",2006,7,1
"44288",2006,7,1
"44289",2006,7,1
"44290",2006,7,3
"44291",2006,7,3
"44292",2006,7,3
"44293",2006,7,1
"44294",2006,7,1
"44295",2006,7,1
"44296",2006,7,1
"44297",2006,7,1
"44298",2006,7,1
"44299",2006,7,1
"44300",2006,7,3
"44301",2006,7,1
"44302",2006,7,3
"44303",2006,7,1
"44304",2006,7,1
"44305",2006,7,1
"44306",2006,7,1
"44307",2006,7,3
"44308",2006,7,3
"44309",2006,7,1
"44310",2006,7,1
"44311",2006,7,1
"44312",2006,7,1
"44313",2006,7,1
"44314",2006,7,1
"44315",2006,7,1
"44316",2006,7,1
"44317",2006,7,1
"44318",2006,7,1
"44319",2006,7,1
"44320",2006,7,1
"44321",2006,7,1
"44322",2006,7,3
"44323",2006,7,1
"44324",2006,7,1
"44325",2006,7,1
"44326",2006,7,1
"44327",2006,7,1
"44328",2006,7,1
"44329",2006,7,3
"44330",2006,7,1
"44331",2006,7,1
"44332",2006,7,1
"44333",2006,7,1
"44334",2006,7,1
"44335",2006,7,3
"44336",2006,7,1
"44337",2006,7,1
"44338",2006,7,3
"44339",2006,7,1
"44340",2006,7,1
"44341",2006,7,1
"44342",2006,7,1
"44343",2006,7,1
"44344",2006,7,1
"44345",2006,7,1
"44346",2006,7,3
"44347",2006,7,1
"44348",2006,7,1
"44349",2006,7,1
"44350",2006,7,1
"44351",2006,7,1
"44352",2006,7,1
"44353",2006,7,3
"44354",2006,7,1
"44355",2006,7,1
"44356",2006,7,1
"44357",2006,7,1
"44358",2006,7,1
"44359",2006,7,1
"44360",2006,7,1
"44361",2006,7,1
"44362",2006,7,1
"44363",2006,7,1
"44364",2006,7,1
"44365",2006,7,1
"44366",2006,7,1
"44367",2006,7,1
"44368",2006,7,1
"44369",2006,7,1
"44370",2006,7,1
"44371",2006,7,1
"44372",2006,7,1
"44373",2006,7,3
"44374",2006,7,1
"44375",2006,7,1
"44376",2006,7,1
"44377",2006,7,1
"44378",2006,7,1
"44379",2006,7,1
"44380",2006,7,1
"44381",2006,7,1
"44382",2006,7,1
"44383",2006,7,1
"44384",2006,7,1
"44385",2006,7,1
"44386",2006,7,1
"44387",2006,7,1
"44388",2006,7,1
"44389",2006,7,1
"44390",2006,7,1
"44391",2006,7,3
"44392",2006,7,1
"44393",2006,7,3
"44394",2006,7,1
"44395",2006,7,1
"44396",2006,7,1
"44397",2006,7,1
"44398",2006,7,1
"44399",2006,7,1
"44400",2006,7,1
"44401",2006,7,1
"44402",2006,7,1
"44403",2006,7,3
"44404",2006,7,1
"44405",2006,7,3
"44406",2006,7,1
"44407",2006,7,3
"44408",2006,7,3
"44409",2006,7,3
"44410",2006,7,3
"44411",2006,7,3
"44412",2006,7,3
"44413",2006,7,1
"44414",2006,7,1
"44415",2006,7,1
"44416",2006,7,3
"44417",2006,7,3
"44418",2006,7,1
"44419",2006,7,1
"44420",2006,7,1
"44421",2006,7,1
"44422",2006,7,1
"44423",2006,7,1
"44424",2006,7,1
"44425",2006,7,1
"44426",2006,7,1
"44427",2006,7,1
"44428",2006,7,1
"44429",2006,7,3
"44430",2006,7,1
"44431",2006,7,3
"44432",2006,7,3
"44433",2006,7,1
"44434",2006,7,1
"44435",2006,7,1
"44436",2006,7,1
"44437",2006,7,1
"44438",2006,7,1
"44439",2006,7,1
"44440",2006,7,3
"44441",2006,7,1
"44442",2006,7,1
"44443",2006,7,1
"44444",2006,7,1
"44445",2006,7,1
"44446",2006,7,1
"44447",2006,7,1
"44448",2006,7,1
"44449",2006,7,0
"44450",2006,7,1
"44451",2006,7,1
"44452",2006,7,1
"44453",2006,7,1
"44454",2006,7,1
"44455",2006,7,1
"44456",2006,7,1
"44457",2006,7,1
"44458",2006,7,1
"44459",2006,7,1
"44460",2006,7,1
"44461",2006,7,1
"44462",2006,7,1
"44463",2006,7,1
"44464",2006,7,1
"44465",2006,7,1
"44466",2006,7,1
"44467",2006,7,1
"44468",2006,7,1
"44469",2006,7,1
"44470",2006,7,1
"44471",2006,7,1
"44472",2006,7,1
"44473",2006,7,1
"44474",2006,7,1
"44475",2006,7,1
"44476",2006,7,1
"44477",2006,7,3
"44478",2006,7,1
"44479",2006,7,1
"44480",2006,7,1
"44481",2006,7,1
"44482",2006,7,1
"44483",2006,7,1
"44484",2006,7,1
"44485",2006,7,1
"44486",2006,7,1
"44487",2006,7,1
"44488",2006,7,1
"44489",2006,7,3
"44490",2006,7,1
"44491",2006,7,3
"44492",2006,7,1
"44493",2006,7,1
"44494",2006,7,1
"44495",2006,7,1
"44496",2006,7,1
"44497",2006,7,1
"44498",2006,7,1
"44499",2006,7,1
"44500",2006,7,1
"44501",2006,7,1
"44502",2006,7,1
"44503",2006,7,1
"44504",2006,7,1
"44505",2006,7,1
"44506",2006,7,1
"44507",2006,7,3
"44508",2006,7,1
"44509",2006,7,1
"44510",2006,7,1
"44511",2006,7,1
"44512",2006,7,1
"44513",2006,7,1
"44514",2006,7,1
"44515",2006,7,3
"44516",2006,7,1
"44517",2006,7,1
"44518",2006,7,1
"44519",2006,7,1
"44520",2006,7,1
"44521",2006,7,1
"44522",2006,7,1
"44523",2006,7,1
"44524",2006,7,3
"44525",2006,7,1
"44526",2006,7,1
"44527",2006,7,1
"44528",2006,7,3
"44529",2006,7,1
"44530",2006,7,1
"44531",2006,7,1
"44532",2006,7,1
"44533",2006,7,5
"44534",2006,7,3
"44535",2006,7,3
"44536",2006,7,1
"44537",2006,7,1
"44538",2006,7,1
"44539",2006,7,1
"44540",2006,7,1
"44541",2006,7,1
"44542",2006,7,1
"44543",2006,7,1
"44544",2006,7,1
"44545",2006,7,1
"44546",2006,7,1
"44547",2006,7,1
"44548",2006,7,1
"44549",2006,7,1
"44550",2006,7,1
"44551",2006,7,1
"44552",2006,7,1
"44553",2006,7,1
"44554",2006,7,1
"44555",2006,7,1
"44556",2006,7,1
"44557",2006,7,1
"44558",2006,7,1
"44559",2006,7,1
"44560",2006,7,1
"44561",2006,7,1
"44562",2006,7,3
"44563",2006,7,1
"44564",2006,7,1
"44565",2006,7,3
"44566",2006,7,3
"44567",2006,7,1
"44568",2006,7,1
"44569",2006,7,1
"44570",2006,7,1
"44571",2006,7,1
"44572",2006,7,1
"44573",2006,7,1
"44574",2006,7,1
"44575",2006,7,1
"44576",2006,7,1
"44577",2006,7,1
"44578",2006,7,1
"44579",2006,7,1
"44580",2006,7,1
"44581",2006,7,1
"44582",2006,7,3
"44583",2006,7,3
"44584",2006,7,1
"44585",2006,7,1
"44586",2006,7,1
"44587",2006,7,1
"44588",2006,7,1
"44589",2006,7,1
"44590",2006,7,1
"44591",2006,7,1
"44592",2006,7,1
"44593",2006,7,1
"44594",2006,7,1
"44595",2006,7,1
"44596",2006,7,1
"44597",2006,7,1
"44598",2006,7,1
"44599",2006,7,1
"44600",2006,7,1
"44601",2006,7,1
"44602",2006,7,1
"44603",2006,7,1
"44604",2006,7,1
"44605",2006,7,1
"44606",2006,7,1
"44607",2006,7,1
"44608",2006,7,1
"44609",2006,7,1
"44610",2006,7,1
"44611",2006,7,1
"44612",2006,7,1
"44613",2006,7,1
"44614",2006,7,3
"44615",2006,7,1
"44616",2006,7,3
"44617",2006,7,1
"44618",2006,7,1
"44619",2006,7,1
"44620",2006,7,1
"44621",2006,7,1
"44622",2006,7,1
"44623",2006,7,1
"44624",2006,7,1
"44625",2006,7,3
"44626",2006,7,3
"44627",2006,7,3
"44628",2006,7,3
"44629",2006,7,3
"44630",2006,7,1
"44631",2006,7,1
"44632",2006,7,3
"44633",2006,7,1
"44634",2006,7,3
"44635",2006,7,1
"44636",2006,7,3
"44637",2006,7,1
"44638",2006,7,1
"44639",2006,7,1
"44640",2006,7,1
"44641",2006,7,1
"44642",2006,7,1
"44643",2006,7,1
"44644",2006,7,1
"44645",2006,7,3
"44646",2006,7,1
"44647",2006,7,1
"44648",2006,7,1
"44649",2006,7,1
"44650",2006,7,1
"44651",2006,7,1
"44652",2006,7,1
"44653",2006,7,1
"44654",2006,7,1
"44655",2006,7,1
"44656",2006,7,1
"44657",2006,7,1
"44658",2006,7,1
"44659",2006,7,3
"44660",2006,7,1
"44661",2006,7,3
"44662",2006,7,1
"44663",2006,7,1
"44664",2006,7,1
"44665",2006,7,1
"44666",2006,7,3
"44667",2006,7,1
"44668",2006,7,1
"44669",2006,7,1
"44670",2006,7,3
"44671",2006,7,3
"44672",2006,7,3
"44673",2006,7,3
"44674",2006,7,1
"44675",2006,7,1
"44676",2006,7,1
"44677",2006,7,3
"44678",2006,7,3
"44679",2006,7,3
"44680",2006,7,NA
"44681",2006,7,3
"44682",2006,7,1
"44683",2006,7,1
"44684",2006,7,1
"44685",2006,7,1
"44686",2006,7,1
"44687",2006,7,1
"44688",2006,7,1
"44689",2006,7,1
"44690",2006,7,1
"44691",2006,7,1
"44692",2006,7,1
"44693",2006,7,1
"44694",2006,7,1
"44695",2006,7,1
"44696",2006,7,1
"44697",2006,7,1
"44698",2006,7,1
"44699",2006,7,1
"44700",2006,7,1
"44701",2006,7,3
"44702",2006,7,1
"44703",2006,7,1
"44704",2006,7,1
"44705",2006,7,1
"44706",2006,7,1
"44707",2006,7,1
"44708",2006,7,1
"44709",2006,7,1
"44710",2006,7,3
